2019-10-13, 14:52:30, 228750000, 230000000, 50000, 1792, 0.03, 1.63, 0.82, 0.93, 0.56, 0.37, 0.17, 0.10, 0.18, 3.40, -0.10, -0.01, 0.12, -0.31, -0.31, -0.64, -0.41, 2.75, -0.92, -0.94, -1.32, -1.19, -0.83, 1.80, -1.13
2019-10-13, 14:52:39, 170000000, 171250000, 50000, 1792, 5.99, 6.95, 7.03, 7.03, 7.00, 6.66, 6.32, 6.22, 6.27, 6.20, 6.54, 6.40, 6.42, 6.36, 6.36, 6.11, 6.23, 5.94, 5.72, 5.95, 6.27, 6.24, 6.59, 6.93, 6.74
2019-10-13, 14:52:39, 171250000, 172500000, 50000, 1792, 5.91, 6.50, 6.69, 6.69, 6.46, 6.29, 5.97, 6.23, 5.86, 6.03, 6.23, 6.33, 6.73, 7.86, 7.86, 11.02, 11.35, 7.21, 6.18, 6.39, 6.18, 6.61, 6.53, 6.76, 6.40
2019-10-13, 14:52:39, 172500000, 173750000, 50000, 1792, 6.20, 6.33, 7.23, 6.89, 7.18, 6.81, 17.77, 6.61, 6.70, 6.49, 6.92, 6.42, 7.35, 6.65, 6.65, 6.44, 6.69, 6.17, 6.63, 6.53, 6.85, 7.05, 7.87, 7.12, 7.51
2019-10-13, 14:52:39, 173750000, 175000000, 50000, 1792, 6.46, 6.85, 7.37, 7.65, 7.42, 7.13, 6.71, 6.53, 6.64, 7.10, 7.08, 7.52, 7.59, 7.69, 7.69, 7.28, 7.21, 7.21, 7.15, 7.46, 7.29, 7.50, 7.57, 7.66, 7.74
2019-10-13, 14:52:39, 175000000, 176250000, 50000, 1792, 6.82, 7.38, 8.15, 8.31, 8.56, 7.80, 7.46, 7.01, 7.26, 7.47, 7.64, 7.88, 7.69, 7.75, 7.75, 7.76, 7.42, 7.51, 7.62, 7.88, 7.85, 7.67, 7.66, 8.14, 7.81
2019-10-13, 14:52:39, 176250000, 177500000, 50000, 1792, 7.09, 7.40, 8.23, 8.11, 7.94, 7.70, 7.53, 7.40, 7.42, 7.56, 8.17, 8.10, 8.04, 8.24, 8.24, 7.60, 7.69, 7.56, 7.58, 7.07, 7.37, 7.55, 8.17, 8.05, 8.06
2019-10-13, 14:52:39, 177500000, 178750000, 50000, 1792, 7.46, 8.20, 8.49, 8.26, 8.17, 7.64, 7.28, 7.33, 7.17, 7.08, 7.24, 6.96, 7.49, 8.60, 8.60, 7.60, 7.04, 7.06, 7.23, 6.72, 6.93, 6.94, 7.50, 7.21, 7.26
2019-10-13, 14:52:39, 178750000, 180000000, 50000, 1792, 5.90, 6.82, 6.87, 7.02, 7.15, 6.77, 6.60, 6.49, 6.37, 7.10, 6.80, 6.93, 7.10, 7.01, 7.01, 6.91, 6.52, 6.89, 6.80, 6.81, 7.14, 7.55, 7.83, 7.66, 7.71
2019-10-13, 14:52:39, 180000000, 181250000, 50000, 1792, 10.11, 7.25, 7.44, 7.55, 7.55, 7.23, 7.06, 6.68, 6.79, 6.74, 7.10, 7.01, 7.19, 7.36, 7.36, 7.27, 7.21, 6.45, 6.40, 6.41, 6.61, 6.79, 6.83, 7.21, 7.49
2019-10-13, 14:52:39, 181250000, 182500000, 50000, 1792, 6.79, 7.46, 8.06, 8.09, 8.09, 7.58, 7.59, 7.42, 7.10, 7.09, 7.48, 7.27, 7.50, 7.12, 7.12, 7.15, 6.95, 6.78, 6.75, 6.81, 6.87, 6.98, 7.16, 7.56, 7.09
2019-10-13, 14:52:39, 182500000, 183750000, 50000, 1792, 6.72, 7.52, 7.79, 8.13, 7.90, 7.65, 7.35, 7.57, 7.37, 7.49, 7.27, 7.67, 7.48, 8.06, 8.06, 8.16, 7.94, 7.46, 7.89, 7.42, 7.40, 7.66, 7.85, 8.25, 8.24
2019-10-13, 14:52:39, 183750000, 185000000, 50000, 1792, 7.51, 8.24, 8.53, 8.79, 8.48, 8.90, 8.43, 8.22, 8.28, 8.65, 8.87, 14.76, 10.09, 8.64, 8.64, 8.71, 8.15, 8.08, 8.16, 8.19, 8.24, 8.73, 8.63, 8.59, 8.33
2019-10-13, 14:52:39, 185000000, 186250000, 50000, 1792, 7.81, 8.58, 8.78, 8.93, 8.76, 8.60, 8.37, 7.94, 7.79, 7.99, 8.23, 8.42, 9.10, 8.64, 8.64, 8.41, 8.16, 7.97, 7.85, 8.08, 7.86, 8.18, 8.37, 8.28, 8.06
2019-10-13, 14:52:39, 186250000, 187500000, 50000, 1792, 7.73, 8.48, 8.77, 9.05, 8.72, 8.58, 8.48, 8.48, 8.30, 8.26, 8.10, 8.46, 8.47, 8.71, 8.71, 8.42, 8.65, 8.73, 9.02, 10.93, 8.93, 8.96, 9.10, 9.11, 8.74
2019-10-13, 14:52:39, 187500000, 188750000, 50000, 1792, 8.24, 8.82, 9.24, 9.23, 9.31, 8.80, 8.57, 7.88, 7.81, 7.88, 8.15, 8.44, 8.31, 8.08, 8.08, 7.95, 7.98, 7.98, 8.02, 7.99, 8.25, 8.10, 8.40, 8.53, 8.07
2019-10-13, 14:52:39, 188750000, 190000000, 50000, 1792, 7.65, 8.84, 8.63, 8.70, 8.53, 8.22, 8.07, 7.72, 7.71, 7.68, 7.62, 7.83, 8.11, 7.99, 7.99, 8.15, 8.07, 8.41, 7.84, 7.68, 7.77, 8.40, 8.50, 8.15, 7.95
2019-10-13, 14:52:39, 190000000, 191250000, 50000, 1792, 7.71, 8.18, 8.51, 8.77, 8.44, 8.74, 8.75, 8.58, 9.27, 15.34, 9.36, 8.77, 9.04, 8.48, 8.48, 8.44, 8.73, 8.30, 8.14, 8.16, 8.05, 8.59, 8.50, 8.60, 8.65
2019-10-13, 14:52:39, 191250000, 192500000, 50000, 1792, 8.41, 8.87, 8.93, 9.06, 8.65, 8.63, 8.00, 7.96, 7.99, 8.16, 8.16, 8.46, 8.24, 8.34, 8.34, 11.53, 8.53, 8.17, 8.13, 7.83, 7.94, 7.83, 7.89, 7.97, 7.91
2019-10-13, 14:52:39, 192500000, 193750000, 50000, 1792, 7.94, 8.34, 8.71, 9.09, 8.92, 8.75, 8.61, 8.40, 8.20, 8.70, 8.68, 8.61, 8.97, 8.76, 8.76, 8.47, 8.16, 8.23, 7.95, 7.92, 8.27, 8.21, 8.44, 8.14, 8.23
2019-10-13, 14:52:39, 193750000, 195000000, 50000, 1792, 6.96, 7.54, 7.92, 7.83, 7.65, 7.40, 7.19, 6.81, 7.23, 6.91, 7.25, 7.43, 7.41, 7.63, 7.63, 7.25, 7.18, 7.11, 6.65, 6.51, 6.28, 6.60, 6.76, 6.73, 6.66
2019-10-13, 14:52:39, 195000000, 196250000, 50000, 1792, 6.29, 6.74, 6.76, 6.61, 7.58, 6.03, 5.48, 5.35, 5.12, 5.15, 5.08, 5.05, 5.27, 5.20, 5.20, 5.10, 5.19, 5.32, 5.11, 5.10, 5.54, 4.86, 5.09, 5.13, 5.09
2019-10-13, 14:52:39, 196250000, 197500000, 50000, 1792, 4.10, 4.66, 5.01, 5.32, 5.17, 4.79, 4.64, 7.42, 4.71, 4.85, 4.88, 5.71, 5.34, 5.26, 5.26, 5.01, 4.86, 4.80, 4.75, 4.71, 5.02, 5.08, 5.22, 5.35, 5.33
2019-10-13, 14:52:39, 197500000, 198750000, 50000, 1792, 5.87, 6.13, 6.94, 6.68, 6.23, 6.07, 5.73, 5.25, 5.30, 5.30, 5.46, 5.56, 5.46, 5.54, 5.54, 5.41, 5.49, 5.23, 5.53, 5.28, 5.31, 5.44, 5.53, 5.38, 5.39
2019-10-13, 14:52:39, 198750000, 200000000, 50000, 1792, 4.47, 5.00, 4.88, 5.00, 4.81, 4.84, 4.69, 4.61, 5.11, 6.41, 7.77, 10.21, 12.00, 9.39, 9.39, 11.37, 10.52, 9.93, 9.99, 9.15, 11.71, 7.98, 10.95, 11.78, 9.76
2019-10-13, 14:52:39, 200000000, 201250000, 50000, 1792, 7.03, 6.44, 6.25, 6.26, 5.76, 5.98, 5.50, 5.48, 5.67, 5.85, 6.03, 6.24, 6.45, 6.87, 6.87, 6.62, 7.03, 6.55, 6.47, 6.66, 6.54, 6.66, 6.66, 6.80, 6.46
2019-10-13, 14:52:39, 201250000, 202500000, 50000, 1792, 4.41, 4.76, 5.17, 5.27, 4.75, 4.79, 4.29, 17.88, 4.00, 4.19, 4.11, 4.41, 4.22, 4.27, 4.27, 4.04, 3.99, 3.72, 4.73, 5.83, 6.20, 6.35, 6.86, 6.95, 6.50
2019-10-13, 14:52:39, 202500000, 203750000, 50000, 1792, 6.29, 6.50, 6.58, 7.14, 6.99, 11.40, 7.27, 6.08, 6.29, 7.02, 6.48, 6.80, 7.64, 8.39, 8.39, 8.24, 7.54, 7.19, 7.28, 7.13, 7.02, 7.59, 7.87, 7.97, 6.98
2019-10-13, 14:52:39, 203750000, 205000000, 50000, 1792, 6.03, 6.58, 8.06, 8.79, 9.13, 9.45, 8.99, 8.83, 9.00, 8.60, 8.95, 8.77, 8.76, 9.05, 9.05, 8.93, 8.94, 9.37, 8.86, 9.26, 9.54, 9.62, 9.81, 9.88, 9.60
2019-10-13, 14:52:39, 205000000, 206250000, 50000, 1792, 9.17, 9.80, 10.11, 10.04, 10.04, 9.56, 8.82, 8.53, 7.39, 4.87, 5.31, 5.05, 7.05, 6.45, 6.45, 6.46, 6.12, 6.19, 6.37, 6.59, 6.04, 6.30, 6.18, 6.43, 6.62
2019-10-13, 14:52:39, 206250000, 207500000, 50000, 1792, 6.52, 6.94, 7.79, 8.34, 7.55, 7.15, 6.80, 6.68, 7.17, 7.01, 6.87, 6.77, 6.83, 7.35, 7.35, 6.95, 6.42, 6.28, 6.01, 6.64, 6.84, 6.44, 6.36, 6.21, 6.45
2019-10-13, 14:52:39, 207500000, 208750000, 50000, 1792, 7.19, 8.33, 8.02, 7.80, 7.85, 7.56, 7.26, 8.02, 8.19, 7.50, 10.03, 7.38, 7.21, 7.00, 7.00, 6.61, 7.08, 5.97, 5.55, 5.50, 5.75, 5.64, 6.67, 6.06, 6.22
2019-10-13, 14:52:39, 208750000, 210000000, 50000, 1792, 5.99, 6.34, 7.19, 14.13, 6.02, 5.58, 5.73, 4.87, 4.27, 6.01, 4.51, 4.90, 5.12, 4.78, 4.78, 5.40, 5.11, 5.46, 6.36, 5.07, 5.11, 6.60, 5.44, 5.65, 5.66
2019-10-13, 14:52:39, 210000000, 211250000, 50000, 1792, 4.41, 4.84, 5.39, 5.32, 5.39, 6.28, 5.20, 5.01, 7.15, 5.01, 5.10, 7.03, 5.61, 6.48, 6.48, 5.46, 5.30, 4.98, 5.05, 5.29, 5.71, 5.62, 5.77, 6.54, 6.15
2019-10-13, 14:52:39, 211250000, 212500000, 50000, 1792, 6.05, 7.25, 6.57, 6.64, 7.65, 6.16, 5.77, 6.63, 5.43, 5.37, 6.73, 5.63, 5.88, 6.17, 6.17, 5.94, 6.57, 5.44, 5.29, 5.35, 5.47, 4.87, 5.62, 5.33, 5.11
2019-10-13, 14:52:39, 212500000, 213750000, 50000, 1792, 4.25, 4.53, 4.68, 4.94, 4.86, 4.78, 5.14, 4.75, 4.56, 4.68, 4.83, 5.04, 5.05, 5.34, 5.34, 5.41, 5.10, 5.07, 5.07, 5.26, 5.41, 5.96, 6.49, 6.41, 6.35
2019-10-13, 14:52:39, 213750000, 215000000, 50000, 1792, 5.64, 6.43, 6.67, 6.78, 6.62, 6.46, 6.51, 6.24, 5.98, 6.19, 6.37, 6.58, 6.70, 6.77, 6.77, 6.62, 6.26, 6.42, 6.25, 6.45, 6.47, 6.62, 7.12, 7.33, 7.44
2019-10-13, 14:52:39, 215000000, 216250000, 50000, 1792, 9.01, 13.50, 7.18, 6.30, 6.36, 5.81, 6.57, 6.00, 5.16, 4.87, 5.26, 5.42, 5.52, 5.51, 5.51, 4.96, 4.90, 4.80, 4.96, 5.29, 14.86, 5.35, 5.35, 5.36, 5.47
2019-10-13, 14:52:39, 216250000, 217500000, 50000, 1792, 4.37, 4.92, 5.14, 5.43, 5.31, 4.99, 4.80, 4.81, 5.06, 5.42, 5.77, 6.16, 6.29, 5.96, 5.96, 5.91, 5.91, 5.78, 5.50, 5.61, 5.81, 5.97, 6.09, 6.44, 6.52
2019-10-13, 14:52:39, 217500000, 218750000, 50000, 1792, 6.27, 7.20, 12.12, 7.13, 7.17, 6.66, 6.00, 6.01, 6.14, 6.25, 6.91, 6.79, 6.62, 6.65, 6.65, 6.63, 6.42, 6.24, 6.38, 6.24, 6.30, 6.21, 6.64, 6.58, 6.41
2019-10-13, 14:52:39, 218750000, 220000000, 50000, 1792, 5.29, 5.70, 5.93, 5.61, 5.32, 4.93, 4.61, 4.25, 4.35, 4.34, 4.32, 4.58, 4.70, 4.73, 4.73, 4.80, 4.79, 4.67, 4.38, 4.47, 4.64, 4.63, 5.01, 5.35, 5.32
2019-10-13, 14:52:39, 220000000, 221250000, 50000, 1792, 4.75, 5.31, 5.65, 5.70, 5.64, 5.41, 5.47, 5.19, 5.41, 5.56, 5.28, 5.66, 5.95, 5.96, 5.96, 5.66, 8.74, 5.54, 5.42, 5.62, 5.71, 6.13, 6.97, 11.95, 13.04
2019-10-13, 14:52:39, 221250000, 222500000, 50000, 1792, 6.67, 7.02, 7.09, 7.04, 6.95, 6.58, 6.15, 6.13, 5.87, 6.00, 5.93, 5.93, 5.90, 5.89, 5.89, 5.81, 5.34, 5.31, 5.14, 5.11, 5.27, 5.05, 5.24, 5.85, 5.43
2019-10-13, 14:52:39, 222500000, 223750000, 50000, 1792, 4.73, 5.19, 5.91, 5.86, 8.94, 11.05, 7.63, 5.05, 4.85, 4.67, 4.65, 4.65, 5.11, 5.59, 5.59, 5.40, 4.98, 5.28, 5.00, 5.12, 5.35, 5.22, 5.58, 5.59, 5.86
2019-10-13, 14:52:39, 223750000, 225000000, 50000, 1792, 5.39, 6.19, 6.37, 7.28, 7.57, 20.06, 7.34, 6.86, 6.72, 6.55, 6.89, 7.28, 7.15, 7.00, 7.00, 6.84, 6.58, 6.71, 6.51, 6.80, 6.97, 7.82, 7.10, 7.07, 7.01
2019-10-13, 14:52:39, 225000000, 226250000, 50000, 1792, -3.01, -2.48, -1.95, -1.98, -2.14, -2.55, -2.34, -2.23, 11.86, -2.40, -2.42, -2.68, -2.09, -2.63, -2.63, -3.12, -3.01, -3.55, -1.28, -3.40, -3.09, -3.31, -3.58, -3.91, -3.96
2019-10-13, 14:52:39, 226250000, 227500000, 50000, 1792, -4.28, -3.71, -3.30, -1.83, -2.92, -3.33, -3.53, 0.67, -3.75, -3.66, -3.56, -2.98, -2.84, -2.79, -2.79, -2.86, -3.00, -2.31, -2.55, 0.06, -1.83, -0.16, -1.16, -2.23, -2.66
2019-10-13, 14:52:39, 227500000, 228750000, 50000, 1792, -1.43, -0.43, 0.36, 0.38, 0.28, -0.06, -0.29, -0.06, 0.20, 0.01, 1.70, 0.55, 0.76, 0.28, 0.28, 0.49, 0.31, 0.13, 0.10, 0.06, 0.30, 1.34, 0.15, 0.13, 0.14
2019-10-13, 14:52:39, 228750000, 230000000, 50000, 1792, -1.58, 0.07, -0.29, -0.47, -0.74, -0.90, -1.25, -1.53, -1.39, 3.86, -1.43, -1.45, -1.32, -1.41, -1.41, -1.89, -2.10, 1.29, -2.39, -2.05, -2.59, -2.70, -2.37, 1.27, -2.23
2019-10-13, 14:52:49, 170000000, 171250000, 50000, 1792, 6.21, 6.68, 6.92, 7.03, 6.94, 6.50, 6.23, 6.31, 6.43, 6.07, 6.37, 6.37, 6.41, 6.34, 6.34, 5.96, 5.99, 5.91, 5.77, 5.83, 6.02, 6.19, 6.75, 6.64, 6.98
2019-10-13, 14:52:49, 171250000, 172500000, 50000, 1792, 5.72, 6.28, 6.54, 6.37, 6.50, 6.28, 6.26, 6.21, 5.91, 6.06, 6.13, 6.36, 6.91, 7.55, 7.55, 10.75, 11.37, 6.94, 6.10, 6.20, 6.02, 6.66, 6.51, 6.76, 6.16
2019-10-13, 14:52:49, 172500000, 173750000, 50000, 1792, 6.55, 6.44, 7.34, 7.03, 7.32, 6.59, 18.50, 6.48, 6.78, 6.22, 6.97, 6.50, 7.67, 6.56, 6.56, 6.44, 6.74, 6.24, 6.42, 6.49, 6.58, 6.76, 6.86, 6.76, 7.25
2019-10-13, 14:52:49, 173750000, 175000000, 50000, 1792, 6.78, 7.52, 7.74, 7.80, 7.55, 7.14, 7.02, 6.66, 6.78, 7.15, 7.51, 7.76, 8.18, 7.67, 7.67, 7.63, 7.41, 7.07, 7.06, 7.35, 7.43, 7.43, 7.39, 7.36, 7.36
2019-10-13, 14:52:49, 175000000, 176250000, 50000, 1792, 6.86, 7.16, 8.19, 8.35, 8.32, 7.67, 7.42, 7.06, 7.08, 7.37, 7.59, 7.84, 7.85, 7.76, 7.76, 7.81, 7.52, 7.47, 7.72, 7.65, 7.96, 7.83, 7.80, 8.00, 8.03
2019-10-13, 14:52:49, 176250000, 177500000, 50000, 1792, 7.25, 7.53, 8.10, 8.23, 7.93, 7.69, 7.52, 7.42, 7.30, 7.40, 7.85, 8.05, 7.99, 8.13, 8.13, 7.71, 7.48, 7.14, 7.62, 7.26, 7.30, 7.55, 7.85, 7.95, 7.98
2019-10-13, 14:52:49, 177500000, 178750000, 50000, 1792, 7.36, 7.99, 8.52, 8.37, 7.97, 7.81, 7.42, 7.37, 7.22, 7.09, 7.11, 7.15, 7.31, 8.74, 8.74, 7.38, 7.02, 6.89, 7.10, 6.78, 6.90, 6.71, 7.16, 6.97, 7.15
2019-10-13, 14:52:49, 178750000, 180000000, 50000, 1792, 6.00, 6.64, 7.00, 7.09, 6.97, 6.59, 6.58, 6.68, 6.54, 6.99, 6.60, 6.94, 6.95, 6.99, 6.99, 6.75, 6.53, 6.87, 6.79, 7.24, 7.21, 7.41, 7.57, 7.64, 7.64
2019-10-13, 14:52:49, 180000000, 181250000, 50000, 1792, 10.18, 6.85, 7.55, 7.39, 7.45, 7.16, 6.97, 6.82, 6.94, 6.91, 7.24, 7.17, 7.31, 7.58, 7.58, 7.31, 7.07, 6.63, 6.57, 6.49, 6.52, 6.74, 6.95, 7.17, 7.56
2019-10-13, 14:52:49, 181250000, 182500000, 50000, 1792, 6.95, 7.41, 8.07, 7.90, 7.85, 7.74, 7.56, 7.76, 7.53, 7.48, 7.55, 7.35, 7.85, 7.69, 7.69, 7.64, 7.33, 7.13, 7.06, 7.01, 7.04, 7.26, 7.69, 7.98, 7.70
2019-10-13, 14:52:49, 182500000, 183750000, 50000, 1792, 5.86, 6.60, 6.83, 7.29, 6.83, 6.71, 6.78, 6.87, 6.58, 6.92, 6.75, 7.17, 7.18, 7.63, 7.63, 8.16, 7.49, 7.22, 7.59, 7.29, 7.43, 7.46, 7.67, 8.14, 8.12
2019-10-13, 14:52:49, 183750000, 185000000, 50000, 1792, 7.88, 8.31, 8.74, 8.54, 8.75, 8.81, 8.54, 8.37, 8.33, 8.39, 9.26, 14.99, 10.41, 8.90, 8.90, 8.70, 8.36, 8.33, 8.24, 8.12, 8.12, 8.67, 8.75, 8.80, 8.50
2019-10-13, 14:52:49, 185000000, 186250000, 50000, 1792, 8.02, 8.46, 8.66, 8.56, 8.53, 8.45, 8.42, 7.81, 7.84, 7.97, 8.20, 8.16, 8.67, 8.45, 8.45, 7.98, 8.00, 8.10, 7.93, 7.65, 7.71, 8.11, 8.03, 8.23, 7.81
2019-10-13, 14:52:49, 186250000, 187500000, 50000, 1792, 8.17, 8.60, 9.20, 8.98, 8.80, 8.89, 8.41, 8.78, 8.58, 8.34, 8.33, 8.53, 8.57, 8.90, 8.90, 8.52, 8.66, 8.62, 8.64, 11.05, 8.58, 8.68, 8.63, 8.86, 8.85
2019-10-13, 14:52:49, 187500000, 188750000, 50000, 1792, 8.11, 8.63, 9.22, 9.07, 9.06, 8.76, 8.27, 7.86, 7.73, 8.23, 8.39, 8.27, 8.15, 7.79, 7.79, 7.78, 7.68, 7.82, 7.41, 7.58, 7.85, 7.73, 7.99, 7.98, 8.08
2019-10-13, 14:52:49, 188750000, 190000000, 50000, 1792, 8.22, 9.19, 8.85, 8.97, 8.99, 8.63, 8.45, 8.05, 8.27, 8.19, 8.14, 8.44, 8.38, 8.60, 8.60, 8.35, 8.25, 8.33, 7.77, 7.75, 7.85, 8.20, 8.32, 8.13, 8.18
2019-10-13, 14:52:49, 190000000, 191250000, 50000, 1792, 7.85, 8.59, 8.66, 9.10, 8.70, 8.70, 8.74, 9.05, 9.11, 15.00, 9.34, 8.91, 9.01, 8.78, 8.78, 8.80, 8.94, 8.45, 8.43, 8.33, 8.34, 8.40, 8.48, 8.77, 8.78
2019-10-13, 14:52:49, 191250000, 192500000, 50000, 1792, 8.36, 8.93, 8.98, 9.09, 8.56, 8.47, 7.65, 7.86, 7.83, 8.00, 7.89, 8.28, 8.26, 8.16, 8.16, 10.90, 8.28, 7.81, 7.80, 7.56, 7.60, 7.56, 7.66, 7.83, 7.57
2019-10-13, 14:52:49, 192500000, 193750000, 50000, 1792, 7.68, 7.97, 8.52, 8.76, 8.63, 8.33, 8.49, 8.50, 8.23, 8.70, 8.65, 8.78, 8.82, 8.71, 8.71, 8.57, 8.12, 8.08, 7.87, 7.94, 8.19, 8.36, 8.58, 8.39, 8.06
2019-10-13, 14:52:49, 193750000, 195000000, 50000, 1792, 6.89, 7.59, 7.66, 7.74, 7.85, 7.28, 6.95, 6.72, 6.91, 6.76, 7.25, 7.14, 7.10, 7.11, 7.11, 6.95, 6.81, 6.91, 6.55, 6.11, 6.35, 6.52, 6.59, 6.59, 6.29
2019-10-13, 14:52:49, 195000000, 196250000, 50000, 1792, 5.87, 5.99, 6.23, 6.42, 7.94, 5.94, 5.30, 5.17, 5.16, 5.13, 5.19, 5.24, 5.08, 5.31, 5.31, 4.98, 4.91, 5.03, 5.02, 5.17, 5.88, 5.54, 5.29, 5.33, 5.39
2019-10-13, 14:52:49, 196250000, 197500000, 50000, 1792, 4.03, 4.61, 5.14, 5.52, 5.18, 5.29, 5.10, 7.15, 5.62, 5.98, 6.14, 6.82, 6.15, 6.22, 6.22, 6.05, 5.83, 5.68, 5.71, 6.05, 6.16, 6.24, 6.68, 6.95, 7.18
2019-10-13, 14:52:49, 197500000, 198750000, 50000, 1792, 5.19, 5.16, 5.71, 5.77, 5.61, 5.53, 5.26, 4.77, 4.93, 4.83, 4.98, 5.30, 5.29, 5.31, 5.31, 5.39, 5.29, 4.93, 5.19, 4.88, 4.91, 5.05, 5.63, 5.21, 5.18
2019-10-13, 14:52:49, 198750000, 200000000, 50000, 1792, 4.28, 4.98, 5.18, 4.95, 5.19, 4.80, 4.70, 5.09, 5.06, 6.22, 7.77, 10.14, 12.19, 9.72, 9.72, 11.55, 10.66, 9.76, 9.74, 9.37, 11.61, 8.25, 10.86, 12.01, 9.59
2019-10-13, 14:52:49, 200000000, 201250000, 50000, 1792, 6.93, 6.26, 6.08, 6.11, 5.82, 5.36, 5.03, 5.22, 5.25, 5.51, 5.62, 5.92, 6.41, 6.32, 6.32, 6.27, 6.85, 6.13, 5.75, 5.96, 5.73, 5.92, 5.87, 5.86, 6.03
2019-10-13, 14:52:49, 201250000, 202500000, 50000, 1792, 6.07, 6.65, 6.72, 6.78, 6.52, 6.50, 6.14, 16.68, 5.34, 5.15, 5.13, 5.14, 4.61, 4.74, 4.74, 4.43, 4.79, 4.36, 4.81, 5.62, 5.69, 6.09, 6.47, 6.51, 6.07
2019-10-13, 14:52:49, 202500000, 203750000, 50000, 1792, 6.41, 6.89, 6.82, 7.66, 7.46, 12.03, 7.75, 6.41, 6.71, 7.45, 6.92, 6.88, 7.78, 7.85, 7.85, 8.11, 7.26, 6.63, 7.12, 7.11, 6.71, 7.81, 7.76, 7.79, 6.39
2019-10-13, 14:52:49, 203750000, 205000000, 50000, 1792, 5.93, 6.50, 7.93, 8.94, 9.02, 9.61, 8.83, 8.73, 9.21, 9.18, 9.06, 9.17, 9.00, 9.17, 9.17, 9.08, 8.95, 9.19, 9.17, 9.40, 9.64, 9.82, 10.04, 10.06, 9.79
2019-10-13, 14:52:49, 205000000, 206250000, 50000, 1792, 9.29, 9.96, 9.99, 9.95, 9.92, 9.30, 8.68, 8.50, 7.15, 5.01, 5.35, 5.36, 6.77, 6.37, 6.37, 6.03, 5.79, 5.90, 6.01, 5.94, 5.55, 5.58, 5.83, 5.91, 5.94
2019-10-13, 14:52:49, 206250000, 207500000, 50000, 1792, 6.55, 6.88, 7.69, 8.04, 7.45, 7.04, 7.03, 6.62, 7.26, 7.02, 6.96, 7.31, 7.14, 7.45, 7.45, 7.46, 6.88, 6.37, 6.55, 7.14, 7.36, 7.22, 7.02, 6.93, 7.13
2019-10-13, 14:52:49, 207500000, 208750000, 50000, 1792, 5.23, 6.88, 6.46, 6.29, 5.96, 5.68, 5.96, 6.82, 6.89, 5.93, 10.05, 6.13, 5.88, 5.50, 5.50, 5.48, 6.59, 5.22, 4.94, 5.08, 5.18, 5.13, 6.64, 5.39, 5.50
2019-10-13, 14:52:49, 208750000, 210000000, 50000, 1792, 5.81, 6.16, 7.21, 14.40, 6.15, 5.39, 5.70, 4.73, 4.38, 6.05, 4.78, 5.03, 5.15, 4.88, 4.88, 5.37, 4.85, 5.30, 6.33, 5.14, 4.83, 6.51, 5.27, 5.46, 5.65
2019-10-13, 14:52:49, 210000000, 211250000, 50000, 1792, 4.85, 5.11, 5.43, 5.64, 5.75, 6.60, 5.59, 5.74, 7.45, 5.75, 5.64, 7.24, 6.32, 6.74, 6.74, 6.30, 5.93, 5.87, 5.59, 6.07, 6.57, 6.37, 6.58, 7.07, 6.87
2019-10-13, 14:52:49, 211250000, 212500000, 50000, 1792, 6.06, 7.41, 6.97, 6.51, 7.78, 6.17, 5.91, 6.81, 5.39, 5.64, 6.79, 5.69, 6.15, 6.14, 6.14, 6.20, 6.41, 5.31, 5.41, 5.47, 5.16, 5.42, 5.74, 5.20, 5.38
2019-10-13, 14:52:49, 212500000, 213750000, 50000, 1792, 4.22, 4.77, 4.79, 5.16, 4.94, 5.00, 5.20, 4.69, 4.61, 4.73, 4.75, 4.99, 5.16, 5.26, 5.26, 5.35, 5.11, 5.03, 5.05, 5.22, 5.31, 5.70, 6.43, 6.08, 5.98
2019-10-13, 14:52:49, 213750000, 215000000, 50000, 1792, 5.62, 6.72, 6.90, 6.85, 7.08, 6.52, 6.46, 6.44, 6.22, 6.47, 6.55, 6.88, 6.82, 6.96, 6.96, 6.83, 6.75, 6.59, 6.26, 6.44, 6.74, 6.95, 7.16, 7.32, 7.52
2019-10-13, 14:52:49, 215000000, 216250000, 50000, 1792, 9.15, 13.29, 7.80, 7.07, 6.69, 6.02, 6.47, 6.18, 5.04, 5.14, 5.19, 5.48, 5.60, 5.24, 5.24, 5.01, 4.83, 4.80, 4.98, 5.20, 14.63, 5.58, 5.41, 5.34, 5.32
2019-10-13, 14:52:49, 216250000, 217500000, 50000, 1792, 4.44, 4.96, 5.09, 5.24, 5.14, 5.03, 4.91, 5.10, 5.37, 5.56, 5.74, 6.35, 6.21, 6.15, 6.15, 6.11, 6.13, 5.70, 5.85, 5.95, 6.14, 6.15, 6.25, 6.61, 6.60
2019-10-13, 14:52:49, 217500000, 218750000, 50000, 1792, 5.57, 6.43, 12.33, 6.74, 6.30, 6.14, 5.90, 5.76, 5.97, 6.15, 6.43, 6.47, 6.41, 6.27, 6.27, 6.29, 6.12, 5.97, 6.04, 6.03, 6.16, 6.18, 6.36, 6.28, 6.11
2019-10-13, 14:52:49, 218750000, 220000000, 50000, 1792, 5.05, 5.65, 5.71, 5.50, 5.13, 4.79, 4.58, 4.42, 4.50, 4.70, 4.44, 4.54, 4.67, 4.90, 4.90, 4.85, 4.74, 4.82, 4.51, 4.66, 4.70, 4.85, 5.19, 5.21, 5.46
